0,1,2
354,236,0
354,255,0
354,287,0
354,310,0
354,322,0
354,336,0
354,344,0
354,361,0
354,387,0
354,402,0
355,12,0
355,24,0
355,52,0
355,64,0
355,76,0
355,92,0
355,99,0
355,128,0
355,154,0
355,201,0
355,232,0
355,250,0
355,286,0
355,307,0
355,320,0
355,337,0
355,354,0
355,371,0
355,398,0
356,20,0
356,31,0
356,55,0
356,69,0
356,87,0
356,102,0
356,141,0
356,155,0
356,177,0
356,233,0
356,252,0
356,281,0
356,297,0
356,306,0
356,315,0
356,322,0
356,337,0
356,359,0
356,388,0
356,399,0
357,6,0
357,18,0
357,33,0
357,48,0
357,58,0
357,64,0
357,73,0
357,89,0
357,98,0
357,107,0
357,148,0
357,169,0
357,225,0
357,249,0
357,281,0
357,304,0
357,315,0
357,337,0
357,356,0
357,388,0
358,3,0
358,21,0
358,30,0
358,48,0
358,70,0
358,89,0
358,107,0
358,144,0
358,157,0
358,167,0
358,203,0
358,234,0
358,277,0
358,295,0
358,308,0
358,324,0
358,334,0
358,350,0
358,373,0
359,3,0
359,16,0
359,46,0
359,54,0
359,74,0
359,93,0
359,106,0
359,148,0
359,156,0
359,169,0
359,223,0
359,255,0
359,285,0
359,298,0
359,306,0
359,313,0
359,328,0
359,346,0
359,356,0
359,370,0
359,398,0
360,4,0
360,17,0
360,30,0
360,46,0
360,58,0
360,77,0
360,96,0
360,110,0
360,152,0
360,170,0
360,223,0
360,246,0
360,257,0
360,278,0
360,291,0
360,312,0
360,323,0
360,333,0
360,353,0
360,365,0
360,398,0
361,8,0
361,23,0
361,54,0
361,70,0
361,98,0
361,108,0
361,148,0
361,163,0
361,200,0
361,235,0
361,244,0
361,259,0
361,277,0
361,285,0
361,298,0
361,318,0
361,334,0
361,352,0
361,384,0
362,6,0
362,17,0
362,49,0
362,88,0
362,109,0
362,128,0
362,167,0
362,178,0
362,222,0
362,242,0
362,255,0
362,272,0
362,283,0
362,312,0
362,328,0
362,350,0
362,367,0
362,403,0
363,17,0
363,63,0
363,69,0
363,91,0
363,109,0
363,157,0
363,172,0
363,198,0
363,235,0
363,246,0
363,267,0
363,278,0
363,287,0
363,320,0
363,332,0
363,345,0
363,361,0
363,398,0
364,11,0
364,21,0
364,55,0
364,93,0
364,115,0
364,163,0
364,174,0
364,221,0
364,247,0
364,255,0
364,261,0
364,276,0
364,298,0
364,326,0
364,343,0
364,358,0
365,4,0
365,16,0
365,56,0
365,62,0
365,90,0
365,109,0
365,158,0
365,175,0
365,202,0
365,241,0
365,260,0
365,272,0
365,287,0
365,317,0
365,338,0
365,350,0
365,384,0
365,402,0
366,15,0
366,50,0
366,70,0
366,78,0
366,99,0
366,129,0
366,169,0
366,181,0
366,221,0
366,250,0
366,279,0
366,302,0
366,323,0
366,333,0
366,350,0
366,377,0
366,387,0
367,11,0
367,48,0
367,66,0
367,81,0
367,111,0
367,159,0
367,176,0
367,197,0
367,225,0
367,241,0
367,253,0
367,262,0
367,279,0
367,287,0
367,306,0
367,324,0
367,336,0
367,349,0
367,364,0
367,382,0
367,399,0
368,11,0
368,36,0
368,62,0
368,75,0
368,107,0
368,129,0
368,162,0
368,174,0
368,184,0
368,199,0
368,230,0
368,238,0
368,247,0
368,262,0
368,271,0
368,299,0
368,320,0
368,336,0
368,350,0
368,370,0
368,380,0
368,401,0
369,12,0
369,49,0
369,71,0
369,95,0
369,114,0
369,134,0
369,173,0
369,189,0
369,221,0
369,229,0
369,249,0
369,270,0
369,281,0
369,291,0
369,317,0
369,332,0
369,342,0
369,360,0
369,371,0
369,400,0
370,6,0
370,17,0
370,25,0
370,33,0
370,53,0
370,71,0
370,95,0
370,111,0
370,138,0
370,162,0
370,185,0
370,194,0
370,223,0
370,247,0
370,260,0
370,275,0
370,297,0
370,320,0
370,339,0
370,361,0
370,370,0
370,384,0
370,404,0
371,13,0
371,33,0
371,60,0
371,73,0
371,89,0
371,101,0
371,117,0
371,151,0
371,175,0
371,191,0
371,223,0
371,233,0
371,254,0
371,271,0
371,282,0
371,295,0
371,323,0
371,334,0
371,347,0
371,364,0
371,385,0
372,4,0
372,18,0
372,25,0
372,35,0
372,64,0
372,86,0
372,98,0
372,109,0
372,125,0
372,134,0
372,151,0
372,165,0
372,173,0
372,188,0
372,219,0
372,241,0
372,254,0
372,270,0
372,282,0
372,299,0
372,324,0
372,346,0
372,365,0
372,378,0
372,391,0
373,3,0
373,17,0
373,34,0
373,71,0
373,79,0
373,95,0
373,107,0
373,116,0
373,129,0
373,137,0
373,154,0
373,170,0
373,189,0
373,194,0
373,201,0
373,231,0
373,245,0
373,257,0
373,266,0
373,276,0
373,288,0
373,296,0
373,301,0
373,323,0
373,334,0
373,348,0
373,361,0
373,385,0
373,399,0
374,11,0
374,17,0
374,29,0
374,64,0
374,70,0
374,90,0
374,103,0
374,116,0
374,127,0
374,142,0
374,176,0
374,190,0
374,217,0
374,224,0
374,234,0
374,256,0
374,280,0
374,291,0
374,316,0
374,329,0
374,347,0
374,361,0
374,373,0
374,388,0
375,4,0
375,22,0
375,53,0
375,74,0
375,100,0
375,116,0
375,131,0
375,154,0
375,172,0
375,185,0
375,196,0
375,213,0
375,233,0
375,244,0
375,270,0
375,276,0
375,294,0
375,315,0
375,326,0
375,340,0
375,354,0
375,373,0
375,380,0
375,405,0
376,9,0
376,48,0
376,56,0
376,71,0
376,78,0
376,96,0
376,114,0
376,133,0
376,164,0
376,184,0
376,198,0
376,212,0
376,228,0
376,253,0
376,280,0
376,299,0
376,315,0
376,327,0
376,340,0
376,359,0
376,384,0
376,401,0
377,9,0
377,16,0
377,33,0
377,48,0
377,67,0
377,91,0
377,107,0
377,113,0
377,124,0
377,143,0
377,154,0
377,179,0
377,188,0
377,207,0
377,218,0
377,243,0
377,250,0
377,279,0
377,293,0
377,316,0
377,329,0
377,340,0
377,355,0
377,372,0
377,389,0
377,407,0
378,14,0
378,30,0
378,48,0
378,57,0
378,72,0
378,85,0
378,103,0
378,119,0
378,131,0
378,153,0
378,178,0
378,199,0
378,216,0
378,246,0
378,269,0
378,278,0
378,313,0
378,327,0
378,341,0
378,361,0
378,373,0
378,387,0
378,408,0
379,19,0
379,43,0
379,59,0
379,67,0
379,82,0
379,95,0
379,105,0
379,130,0
379,139,0
379,164,0
379,175,0
379,203,0
379,216,0
379,228,0
379,245,0
379,274,0
379,288,0
379,309,0
379,318,0
379,326,0
379,339,0
379,353,0
379,365,0
379,376,0
379,385,0
380,15,0
380,22,0
380,44,0
380,52,0
380,72,0
380,95,0
380,105,0
380,137,0
380,145,0
380,169,0
380,185,0
380,199,0
380,218,0
380,240,0
380,267,0
380,283,0
380,291,0
380,318,0
380,328,0
380,339,0
380,354,0
380,361,0
380,377,0
380,389,0
381,11,0
381,33,0
381,38,0
381,50,0
381,58,0
381,72,0
381,95,0
381,103,0
381,127,0
381,139,0
381,150,0
381,165,0
381,179,0
381,188,0
381,212,0
381,227,0
381,242,0
381,267,0
381,282,0
381,311,0
381,329,0
381,335,0
381,343,0
381,362,0
381,380,0
381,391,0
382,14,0
382,42,0
382,47,0
382,73,0
382,93,0
382,108,0
382,128,0
382,140,0
382,154,0
382,170,0
382,181,0
382,191,0
382,196,0
382,211,0
382,227,0
382,249,0
382,287,0
382,314,0
382,348,0
382,365,0
382,379,0
382,399,0
383,20,0
383,40,0
383,57,0
383,75,0
383,94,0
383,105,0
383,117,0
383,136,0
383,149,0
383,167,0
383,179,0
383,189,0
383,214,0
383,227,0
383,237,0
383,280,0
383,305,0
383,321,0
383,348,0
383,363,0
383,376,0
383,395,0
384,18,0
384,40,0
384,54,0
384,74,0
384,81,0
384,97,0
384,110,0
384,128,0
384,138,0
384,154,0
384,178,0
384,194,0
384,205,0
384,216,0
384,222,0
384,280,0
384,308,0
384,315,0
384,340,0
384,358,0
384,370,0
384,380,0
385,1,0
385,20,0
385,32,0
385,45,0
385,53,0
385,81,0
385,97,0
385,108,0
385,116,0
385,130,0
385,141,0
385,149,0
385,176,0
385,188,0
385,201,0
385,214,0
385,225,0
385,238,0
385,304,0
385,328,0
385,358,0
385,371,0
385,378,0
385,395,0
385,408,0
386,26,0
386,46,0
386,58,0
386,86,0
386,100,0
386,122,0
386,134,0
386,144,0
386,159,0
386,173,0
386,187,0
386,198,0
386,207,0
386,227,0
386,236,0
386,292,0
386,318,0
386,340,0
386,358,0
386,370,0
386,378,0
386,407,0
387,14,0
387,34,0
387,58,0
387,79,0
387,89,0
387,102,0
387,125,0
387,134,0
387,145,0
387,163,0
387,172,0
387,187,0
387,206,0
387,220,0
387,304,0
387,320,0
387,351,0
387,374,0
387,383,0
387,404,0
388,15,0
388,54,0
388,66,0
388,75,0
388,86,0
388,112,0
388,125,0
388,134,0
388,149,0
388,156,0
388,164,0
388,180,0
388,196,0
388,212,0
388,229,0
388,292,0
388,329,0
388,368,0
388,377,0
388,404,0
389,12,0
389,29,0
389,52,0
389,64,0
389,80,0
389,106,0
389,132,0
389,151,0
389,167,0
389,180,0
389,196,0
389,238,0
389,294,0
389,328,0
389,355,0
389,367,0
389,380,0
389,403,0
390,14,0
390,30,0
390,43,0
390,51,0
390,63,0
390,74,0
390,108,0
390,116,0
390,122,0
390,133,0
390,147,0
390,160,0
390,169,0
390,179,0
390,209,0
390,222,0
390,283,0
390,303,0
390,309,0
390,335,0
390,350,0
390,367,0
390,400,0
390,406,0
391,14,0
391,26,0
391,34,0
391,49,0
391,69,0
391,79,0
391,115,0
391,125,0
391,141,0
391,154,0
391,164,0
391,185,0
391,209,0
391,220,0
391,236,0
391,302,0
391,322,0
391,327,0
391,341,0
391,348,0
391,360,0
391,367,0
391,399,0
392,17,0
392,28,0
392,54,0
392,68,0
392,76,0
392,126,0
392,134,0
392,146,0
392,152,0
392,165,0
392,179,0
392,194,0
392,218,0
392,239,0
392,320,0
392,340,0
392,352,0
392,363,0
392,377,0
393,6,0
393,27,0
393,54,0
393,69,0
393,105,0
393,114,0
393,134,0
393,152,0
393,167,0
393,185,0
393,199,0
393,211,0
393,247,0
393,302,0
393,314,0
393,326,0
393,336,0
393,345,0
393,360,0
393,379,0
394,17,0
394,28,0
394,53,0
394,70,0
394,77,0
394,85,0
394,106,0
394,130,0
394,140,0
394,150,0
394,169,0
394,185,0
394,198,0
394,245,0
394,305,0
394,322,0
394,338,0
394,351,0
394,378,0
394,396,0
395,22,0
395,46,0
395,77,0
395,89,0
395,104,0
395,115,0
395,126,0
395,141,0
395,159,0
395,171,0
395,183,0
395,190,0
395,200,0
395,235,0
395,247,0
395,310,0
395,334,0
395,351,0
395,371,0
396,7,0
396,17,0
396,26,0
396,51,0
396,67,0
396,92,0
396,98,0
396,110,0
396,121,0
396,132,0
396,150,0
396,164,0
396,181,0
396,195,0
396,236,0
396,245,0
396,308,0
396,330,0
396,344,0
396,352,0
396,368,0
396,378,0
397,28,0
397,33,0
397,43,0
397,52,0
397,58,0
397,64,0
397,80,0
397,87,0
397,102,0
397,115,0
397,124,0
397,145,0
397,156,0
397,171,0
397,189,0
397,206,0
397,211,0
397,245,0
397,334,0
397,352,0
397,367,0
397,387,0
398,6,0
398,40,0
398,53,0
398,80,0
398,103,0
398,112,0
398,127,0
398,147,0
398,164,0
398,185,0
398,200,0
398,244,0
398,321,0
398,338,0
398,345,0
398,357,0
398,372,0
398,381,0
399,32,0
399,54,0
399,83,0
399,91,0
399,105,0
399,127,0
399,156,0
399,185,0
399,203,0
399,307,0
399,333,0
399,349,0
399,362,0
399,377,0
400,7,0
400,35,0
400,43,0
400,61,0
400,71,0
400,86,0
400,111,0
400,122,0
400,138,0
400,145,0
400,156,0
400,172,0
400,195,0
400,238,0
400,306,0
400,326,0
400,340,0
400,363,0
400,373,0
400,397,0
400,405,0
401,32,0
401,47,0
401,58,0
401,64,0
401,70,0
401,89,0
401,114,0
401,122,0
401,131,0
401,146,0
401,157,0
401,164,0
401,180,0
401,195,0
401,240,0
401,308,0
401,330,0
401,350,0
401,363,0
401,375,0
401,382,0
402,10,0
402,44,0
402,52,0
402,90,0
402,112,0
402,128,0
402,145,0
402,162,0
402,182,0
402,204,0
402,228,0
402,239,0
402,249,0
402,336,0
402,346,0
402,363,0
402,378,0
402,400,0
403,11,0
403,28,0
403,33,0
403,44,0
403,64,0
403,91,0
403,110,0
403,136,0
403,149,0
403,162,0
403,176,0
403,195,0
403,212,0
403,237,0
403,250,0
403,328,0
403,344,0
403,363,0
403,378,0
403,402,0
404,33,0
404,47,0
404,63,0
404,90,0
404,105,0
404,114,0
404,121,0
404,134,0
404,151,0
404,163,0
404,181,0
404,194,0
404,217,0
404,233,0
404,248,0
404,312,0
404,333,0
404,351,0
404,364,0
404,371,0
404,398,0
405,9,0
405,27,0
405,39,0
405,51,0
405,63,0
405,92,0
405,106,0
405,119,0
405,147,0
405,158,0
405,181,0
405,194,0
405,216,0
405,241,0
405,252,0
405,334,0
405,346,0
405,371,0
405,382,0
405,404,0
406,7,0
406,31,0
406,42,0
406,51,0
406,56,0
406,86,0
406,100,0
406,110,0
406,125,0
406,143,0
406,150,0
406,175,0
406,188,0
406,217,0
406,312,0
406,337,0
406,344,0
406,367,0
406,401,0
407,8,0
407,42,0
407,59,0
407,64,0
407,92,0
407,108,0
407,118,0
407,133,0
407,151,0
407,164,0
407,184,0
407,214,0
407,240,0
407,330,0
407,344,0
407,368,0
407,400,0
408,10,0
408,30,0
408,61,0
408,89,0
408,109,0
408,120,0
408,146,0
408,163,0
408,188,0
408,214,0
408,251,0
408,337,0
408,348,0
408,365,0
408,384,0
409,8,0
409,17,0
409,48,0
409,82,0
409,105,0
409,124,0
409,140,0
409,158,0
409,178,0
409,193,0
409,217,0
409,245,0
409,311,0
409,341,0
409,350,0
409,366,0
409,391,0
410,8,0
410,20,0
410,42,0
410,63,0
410,91,0
410,111,0
410,132,0
410,144,0
410,154,0
410,178,0
410,186,0
410,204,0
410,242,0
410,256,0
410,338,0
410,352,0
410,364,0
410,389,0
410,405,0
411,13,0
411,25,0
411,85,0
411,115,0
411,126,0
411,137,0
411,154,0
411,186,0
411,208,0
411,245,0
411,332,0
411,344,0
411,364,0
411,393,0
412,10,0
412,23,0
412,33,0
412,106,0
412,124,0
412,135,0
412,146,0
412,158,0
412,182,0
412,203,0
412,217,0
412,253,0
412,347,0
412,363,0
412,391,0
412,406,0
413,21,0
413,35,0
413,109,0
413,131,0
413,148,0
413,177,0
413,186,0
413,207,0
413,255,0
413,347,0
413,359,0
413,385,0
413,399,0
414,18,0
414,33,0
414,107,0
414,116,0
414,138,0
414,150,0
414,178,0
414,203,0
414,240,0
414,334,0
414,352,0
414,383,0
414,396,0
414,406,0
415,18,0
415,27,0
415,39,0
415,114,0
415,133,0
415,146,0
415,164,0
415,204,0
415,242,0
415,335,0
415,345,0
415,359,0
415,392,0
416,23,0
416,32,0
416,131,0
416,145,0
416,203,0
416,208,0
416,240,0
416,328,0
416,342,0
416,355,0
416,375,0
416,388,0
416,404,0
417,32,0
417,42,0
417,122,0
417,144,0
417,203,0
417,242,0
417,253,0
417,336,0
417,343,0
417,376,0
417,391,0
418,18,0
418,29,0
418,41,0
418,128,0
418,136,0
418,150,0
418,219,0
418,250,0
418,329,0
418,337,0
418,381,0
418,398,0
419,20,0
419,38,0
419,43,0
419,130,0
419,141,0
419,198,0
419,219,0
419,331,0
419,375,0
419,404,0
420,30,0
420,123,0
420,135,0
420,163,0
420,203,0
420,214,0
420,240,0
420,332,0
420,357,0
420,381,0
420,394,0
420,404,0
421,26,0
421,45,0
421,50,0
421,130,0
421,197,0
421,212,0
421,239,0
421,254,0
421,356,0
421,379,0
421,397,0
422,24,0
422,123,0
422,166,0
422,213,0
422,241,0
422,336,0
422,356,0
422,377,0
422,387,0
422,399,0
423,26,0
423,46,0
423,123,0
423,131,0
423,146,0
423,217,0
423,252,0
423,343,0
423,364,0
423,377,0
423,389,0
423,402,0
424,27,0
424,123,0
424,138,0
424,164,0
424,201,0
424,255,0
424,366,0
424,380,0
424,397,0
425,20,0
425,42,0
425,126,0
425,139,0
425,195,0
425,337,0
425,364,0
425,374,0
425,395,0
426,24,0
426,51,0
426,164,0
426,217,0
426,358,0
426,370,0
426,377,0
